record_id,country_code,country_name,region,income_level,date,latitude,longitude,population_millions,temperature_celsius,temp_anomaly_celsius,precipitation_mm,heat_wave_days,drought_indicator,flood_indicator,extreme_weather_events,pm25_ugm3,air_quality_index,respiratory_disease_rate,cardio_mortality_rate,vector_disease_risk_score,waterborne_disease_incidents,heat_related_admissions,healthcare_access_index,gdp_per_capita_usd,mental_health_index,food_security_index,avg_weekly_temp,max_hourly_temp,extreme_heat_hours,avg_humidity,avg_aerosol_depth,max_aerosol_depth
5040,FRA,France,Europe,High,2025-02-09,46.22,2.21,65,2.96,0.27,88.6,0,0,0,0,35.9,43,49.7,24.9,8.0,15.2,4.6,89.8,72057,64.1,94.5,4.110952380952381,11.62,0,88.39511904761905,0.1657142857142857,0.65
5041,FRA,France,Europe,High,2025-02-16,46.22,2.21,65,6.1,0.09,98.1,0,0,0,0,0.0,-3,57.0,34.6,0.4,5.6,20.9,85.2,72057,68.9,100.0,7.142797619047619,15.55,0,83.04202380952381,0.1558928571428571,0.57
5042,FRA,France,Europe,High,2025-02-23,46.22,2.21,65,4.92,0.14,90.5,0,0,0,0,31.3,30,61.3,33.3,8.8,15.6,5.8,92.1,72057,77.9,95.8,4.397083333333334,12.93,0,87.44428571428571,0.1011904761904762,0.39
5043,FRA,France,Europe,High,2025-03-02,46.22,2.21,65,7.45,0.03,105.1,0,0,0,0,7.9,13,44.1,37.5,2.6,7.5,15.5,86.7,72157,65.8,100.0,6.618273809523809,14.67,0,78.79339285714286,0.1202976190476192,0.23
5044,FRA,France,Europe,High,2025-03-09,46.22,2.21,65,6.01,1.14,117.7,0,0,0,0,44.9,72,62.6,29.3,0.1,14.5,11.7,90.5,72157,72.5,100.0,4.572559523809524,14.32,0,86.68333333333332,0.211547619047619,0.64
5045,FRA,France,Europe,High,2025-03-16,46.22,2.21,65,4.13,0.78,143.4,0,0,0,0,36.6,76,64.5,31.8,4.2,12.6,21.0,87.7,72157,73.3,99.9,6.222797619047619,16.02,0,84.49369047619048,0.1950595238095238,0.67
5046,FRA,France,Europe,High,2025-03-23,46.22,2.21,65,5.15,0.05,96.8,1,0,0,1,66.8,95,64.1,36.5,5.2,6.6,20.2,86.2,72157,71.8,96.9,7.138809523809523,12.83,0,86.21880952380953,0.1579166666666666,0.36
5047,FRA,France,Europe,High,2025-03-30,46.22,2.21,65,2.98,0.0,87.4,1,0,0,1,11.7,24,76.0,28.5,8.1,27.1,25.0,86.7,72157,75.2,100.0,9.125238095238094,20.93,0,78.07327380952381,0.1777380952380953,0.46
5048,FRA,France,Europe,High,2025-04-06,46.22,2.21,65,3.61,-1.13,126.0,0,0,0,0,45.3,53,85.1,19.0,7.2,14.3,2.9,87.2,72257,69.3,99.0,10.571964285714284,19.8,0,70.39869047619047,0.1295833333333332,0.55
5049,FRA,France,Europe,High,2025-04-13,46.22,2.21,65,6.99,-0.16,145.0,0,0,0,0,32.1,37,60.0,30.5,0.0,18.8,17.2,83.3,72257,79.2,100.0,9.862261904761905,18.85,0,78.81523809523809,0.1632142857142856,0.61
5050,FRA,France,Europe,High,2025-04-20,46.22,2.21,65,1.43,0.18,157.1,0,0,0,0,34.9,47,67.1,30.9,2.3,19.8,16.2,84.2,72257,67.0,100.0,8.832083333333333,15.25,0,85.38863095238096,0.2580952380952381,0.65
5051,FRA,France,Europe,High,2025-04-27,46.22,2.21,65,5.49,0.48,153.4,0,0,0,0,9.0,24,59.1,33.3,4.8,22.2,10.2,81.9,72257,70.7,100.0,15.069761904761904,24.73,0,70.83220238095238,0.2031547619047618,0.44
5052,FRA,France,Europe,High,2025-05-04,46.22,2.21,65,3.41,-0.02,101.8,0,0,0,0,70.1,108,78.0,26.0,8.0,24.9,5.9,88.8,72357,64.4,96.8,10.624107142857142,19.73,0,76.81767857142857,0.3175,0.73
5053,FRA,France,Europe,High,2025-05-11,46.22,2.21,65,4.04,0.18,122.0,0,0,0,0,83.9,127,57.3,19.5,2.0,15.5,17.1,86.2,72357,75.1,100.0,12.965119047619046,20.44,0,70.46089285714285,0.1845833333333333,0.62
5054,FRA,France,Europe,High,2025-05-18,46.22,2.21,65,3.58,0.83,109.9,0,0,0,0,23.3,38,68.1,37.1,4.7,17.2,6.6,82.3,72357,75.1,100.0,13.531607142857142,22.12,0,68.58952380952381,0.2789285714285713,1.01
5055,FRA,France,Europe,High,2025-05-25,46.22,2.21,65,2.64,-0.26,90.4,1,0,0,1,62.2,89,75.3,26.4,7.3,17.7,16.4,85.6,72357,65.9,100.0,17.622261904761906,31.12,0,66.05511904761904,0.1520833333333333,0.35
5056,FRA,France,Europe,High,2025-06-01,46.22,2.21,65,0.51,-0.04,62.7,0,0,0,0,51.6,82,50.7,24.4,0.1,23.8,9.6,87.3,72457,75.5,100.0,16.10517857142857,24.02,0,79.42494047619047,0.5150595238095239,1.43
5057,FRA,France,Europe,High,2025-06-08,46.22,2.21,65,0.51,0.31,76.4,0,0,0,0,24.6,31,54.9,23.2,1.3,11.4,0.0,85.4,72457,73.2,99.1,21.02375,33.04,5,56.98833333333334,0.395238095238095,0.87
5058,FRA,France,Europe,High,2025-06-15,46.22,2.21,65,0.49,0.62,104.9,0,0,0,0,80.0,121,76.0,30.1,0.0,18.2,10.8,88.9,72457,66.3,98.3,21.356428571428573,33.83,9,59.6464880952381,0.2341666666666667,1.11
5059,FRA,France,Europe,High,2025-06-22,46.22,2.21,65,-1.32,-0.25,57.8,0,0,0,0,64.9,95,68.0,21.8,6.4,23.0,1.0,87.8,72457,72.0,98.8,23.976011904761904,36.39,14,53.53059523809524,0.2076785714285714,0.4
5060,FRA,France,Europe,High,2025-06-29,46.22,2.21,65,-1.19,0.02,17.9,0,0,0,0,58.7,84,64.0,26.8,6.5,23.5,0.0,87.2,72457,72.9,96.6,25.71595238095238,36.75,33,45.515119047619045,0.2085119047619047,0.41
5061,FRA,France,Europe,High,2025-07-06,46.22,2.21,65,-2.46,0.45,85.7,0,0,0,0,35.2,50,74.2,32.8,6.8,16.4,0.4,86.1,72556,75.2,96.2,19.3025,31.41,0,51.30130952380953,0.2329761904761905,0.51
5062,FRA,France,Europe,High,2025-07-13,46.22,2.21,65,-4.43,0.81,121.8,0,0,0,0,53.7,102,56.1,20.5,6.3,21.8,0.0,90.2,72556,67.1,100.0,22.51,32.45,3,54.24297619047619,0.2674404761904761,0.65
5063,FRA,France,Europe,High,2025-07-20,46.22,2.21,65,-4.38,0.68,93.9,0,0,0,0,54.7,100,60.3,30.5,3.3,19.1,3.3,95.1,72556,73.4,88.1,18.356785714285717,26.19,0,63.06101190476191,0.3205952380952381,0.99
5064,FRA,France,Europe,High,2025-07-27,46.22,2.21,65,-4.95,0.85,78.0,0,0,0,0,12.2,27,42.5,36.3,6.7,23.1,0.0,88.2,72556,58.3,100.0,18.19422619047619,27.89,0,57.61113095238096,0.3114880952380951,0.75
5065,FRA,France,Europe,High,2025-08-03,46.22,2.21,65,-6.53,0.23,49.5,0,0,0,0,71.5,131,70.5,35.5,8.1,14.2,0.0,85.4,72656,75.8,97.5,22.413988095238093,36.28,20,35.78785714285714,0.162202380952381,0.28
5066,FRA,France,Europe,High,2025-08-10,46.22,2.21,65,-6.64,-0.22,52.0,0,0,0,0,59.8,63,69.5,22.3,3.8,17.2,0.0,81.8,72656,68.3,93.7,27.58291666666667,39.27,53,35.16410714285714,0.3575595238095239,0.78
5067,FRA,France,Europe,High,2025-08-17,46.22,2.21,65,-8.27,0.73,75.0,0,0,0,0,28.3,25,56.7,37.6,6.4,12.8,0.0,89.3,72656,66.2,87.1,19.403333333333336,32.02,1,57.19303571428571,0.5695833333333336,1.68
5068,FRA,France,Europe,High,2025-08-24,46.22,2.21,65,-7.76,0.97,89.4,0,0,0,0,46.6,85,61.5,36.5,3.4,17.9,0.0,88.6,72656,73.3,89.3,18.91898809523809,29.23,0,61.73392857142856,0.213452380952381,0.67
5069,FRA,France,Europe,High,2025-08-31,46.22,2.21,65,-11.82,-0.05,0.0,0,0,0,0,43.9,76,73.2,33.0,5.1,20.5,0.0,88.7,72656,71.3,97.7,17.325416666666666,30.68,0,67.95857142857143,0.1198214285714285,0.45
5070,FRA,France,Europe,High,2025-09-07,46.22,2.21,65,-8.44,-0.19,53.8,0,0,0,0,59.1,81,67.9,31.6,3.6,13.4,0.0,85.0,72756,77.4,100.0,16.418154761904763,31.56,0,68.8247619047619,0.2029166666666667,0.46
5071,FRA,France,Europe,High,2025-09-14,46.22,2.21,65,-11.77,0.79,67.9,0,0,0,0,42.8,52,54.9,29.7,3.5,15.0,0.0,82.8,72756,75.6,100.0,18.38809523809524,33.11,4,56.452559523809526,0.133095238095238,0.5
5072,FRA,France,Europe,High,2025-09-21,46.22,2.21,65,-11.55,-0.26,50.1,0,0,0,0,41.5,47,79.0,31.1,2.1,25.3,0.0,85.6,72756,73.1,100.0,9.182857142857143,18.77,0,84.26464285714285,0.352142857142857,0.69
5073,FRA,France,Europe,High,2025-09-28,46.22,2.21,65,-11.08,0.3,106.8,0,0,0,0,75.5,107,75.7,36.1,3.7,12.1,0.0,89.3,72756,72.5,100.0,11.958690476190476,20.33,0,65.31589285714286,0.1263690476190476,0.3
5074,FRA,France,Europe,High,2025-10-05,46.22,2.21,65,-12.78,0.1,119.3,0,0,0,0,50.3,85,66.2,21.3,2.5,22.4,0.0,83.1,72856,69.2,100.0,11.473928571428573,21.56,0,76.4367857142857,0.0805357142857143,0.2
5075,FRA,France,Europe,High,2025-10-12,46.22,2.21,65,-12.93,0.21,29.6,0,0,0,0,59.8,94,52.3,32.9,5.0,25.7,0.0,86.7,72856,74.9,100.0,10.246071428571428,20.75,0,75.91869047619048,0.0817857142857143,0.13
5076,FRA,France,Europe,High,2025-10-19,46.22,2.21,65,-8.95,0.33,6.9,0,0,0,0,54.9,93,76.4,38.7,5.8,9.1,0.0,81.8,72856,63.7,100.0,11.728511904761906,20.78,0,86.6439880952381,0.1281547619047619,0.31
5599,AUS,Australia,Oceania,High,2025-01-05,-25.27,133.77,26,8.38,-0.59,140.9,0,0,0,0,73.5,81,80.5,24.8,8.1,12.0,0.0,72.7,51834,72.4,89.1,34.43190476190476,44.38,101,22.273988095238096,0.0839285714285713,0.17
5600,AUS,Australia,Oceania,High,2025-01-12,-25.27,133.77,26,11.01,-0.43,85.3,0,0,0,0,37.7,64,67.1,25.2,7.6,13.6,0.0,80.8,51834,57.5,97.0,32.21541666666666,44.22,86,21.134821428571428,0.0610119047619046,0.18
5601,AUS,Australia,Oceania,High,2025-01-19,-25.27,133.77,26,12.63,-0.28,28.3,0,0,0,0,7.8,19,46.6,26.4,5.8,16.9,10.2,74.9,51834,73.9,100.0,34.096845238095234,43.98,98,16.513690476190476,0.0517261904761903,0.11
5602,AUS,Australia,Oceania,High,2025-01-26,-25.27,133.77,26,14.65,-0.17,94.7,0,0,0,0,0.0,17,67.3,30.3,0.3,18.6,10.0,76.0,51834,70.1,100.0,32.77238095238096,44.81,85,15.16779761904762,0.065595238095238,0.16
5603,AUS,Australia,Oceania,High,2025-02-02,-25.27,133.77,26,13.19,0.28,97.2,0,0,0,0,21.8,6,63.9,27.1,2.0,15.6,0.0,77.3,51906,73.3,100.0,34.38291666666667,43.92,106,26.28821428571429,0.1057142857142857,0.27
5604,AUS,Australia,Oceania,High,2025-02-09,-25.27,133.77,26,16.54,0.42,123.1,0,0,0,0,43.8,85,71.3,33.7,0.0,27.3,4.8,82.3,51906,66.2,86.3,33.02166666666667,46.78,87,27.181607142857143,0.086904761904762,0.27
5605,AUS,Australia,Oceania,High,2025-02-16,-25.27,133.77,26,14.57,0.24,57.3,0,0,0,0,53.6,97,57.4,31.1,6.0,13.8,13.4,76.3,51906,65.4,98.6,29.13714285714285,41.33,60,14.342083333333331,0.057142857142857,0.2
5606,AUS,Australia,Oceania,High,2025-02-23,-25.27,133.77,26,18.79,0.31,44.5,2,0,0,2,37.3,77,79.4,31.7,2.7,19.3,36.0,77.5,51906,67.6,100.0,33.256369047619046,44.85,87,17.496309523809526,0.040952380952381,0.11
5607,AUS,Australia,Oceania,High,2025-03-02,-25.27,133.77,26,19.16,-0.36,96.9,0,0,0,0,53.9,97,85.0,27.7,3.5,12.6,20.2,76.1,51978,69.5,100.0,32.14541666666667,41.94,80,19.174940476190475,0.0671428571428572,0.14
5608,AUS,Australia,Oceania,High,2025-03-09,-25.27,133.77,26,15.31,0.17,62.7,0,0,0,0,94.3,129,65.1,35.8,0.0,16.6,9.3,74.8,51978,65.3,97.6,33.72178571428572,42.82,93,23.09791666666667,0.0713690476190475,0.14
5609,AUS,Australia,Oceania,High,2025-03-16,-25.27,133.77,26,14.25,0.51,138.1,0,0,0,0,7.7,3,70.9,34.8,5.0,27.7,0.7,79.3,51978,59.8,98.9,28.934047619047615,40.66,51,40.04642857142857,0.1726785714285716,0.51
5610,AUS,Australia,Oceania,High,2025-03-23,-25.27,133.77,26,14.52,-0.44,143.3,0,0,0,0,2.5,0,52.9,32.6,4.1,22.1,3.2,72.6,51978,72.9,93.5,24.22904761904762,33.24,4,59.18113095238096,0.2704761904761903,0.92
5611,AUS,Australia,Oceania,High,2025-03-30,-25.27,133.77,26,22.17,1.12,124.4,0,0,0,0,73.8,102,45.5,41.0,19.1,22.5,29.6,72.2,51978,71.5,100.0,21.241071428571427,29.62,0,53.39684523809524,0.1032142857142857,0.39
5612,AUS,Australia,Oceania,High,2025-04-06,-25.27,133.77,26,16.48,0.82,164.4,0,0,0,0,26.7,53,54.7,23.4,7.2,18.9,15.3,78.0,52050,74.1,100.0,24.19529761904762,33.29,10,34.334940476190475,0.0449404761904761,0.1
5613,AUS,Australia,Oceania,High,2025-04-13,-25.27,133.77,26,18.37,0.53,87.9,0,0,0,0,34.0,34,76.8,31.6,3.8,27.1,16.2,76.8,52050,75.5,91.5,24.800952380952385,32.2,3,37.11172619047619,0.0543452380952381,0.16
5614,AUS,Australia,Oceania,High,2025-04-20,-25.27,133.77,26,18.58,0.8,139.3,1,0,0,1,13.9,30,61.0,31.6,5.4,23.5,37.7,77.6,52050,75.4,99.2,18.55583333333333,29.35,0,41.21523809523809,0.0410119047619047,0.1
5615,AUS,Australia,Oceania,High,2025-04-27,-25.27,133.77,26,16.98,0.26,139.4,0,0,0,0,50.9,62,64.6,39.6,1.4,17.5,12.6,79.4,52050,75.4,100.0,18.211547619047614,27.27,0,42.48059523809523,0.0360714285714285,0.1
5616,AUS,Australia,Oceania,High,2025-05-04,-25.27,133.77,26,19.12,1.46,58.0,0,0,0,0,81.1,124,74.0,32.6,2.3,21.0,20.1,74.3,52122,83.4,94.4,19.33184523809524,29.27,0,40.43071428571428,0.0588095238095238,0.17
5617,AUS,Australia,Oceania,High,2025-05-11,-25.27,133.77,26,16.75,-0.04,122.7,1,0,0,1,23.6,27,55.5,33.9,5.1,16.5,19.4,75.7,52122,74.7,99.6,17.583750000000002,26.79,0,44.69,0.0420238095238095,0.11
5618,AUS,Australia,Oceania,High,2025-05-18,-25.27,133.77,26,17.32,0.43,148.4,1,0,0,1,21.8,19,66.3,37.5,4.7,14.4,24.5,77.9,52122,71.4,91.2,14.058333333333334,26.88,0,41.07380952380952,0.0482142857142856,0.11
5619,AUS,Australia,Oceania,High,2025-05-25,-25.27,133.77,26,17.16,-0.45,119.9,0,0,0,0,68.8,114,75.4,27.2,3.4,21.2,20.1,79.4,52122,65.6,97.8,14.602380952380951,27.11,0,58.81952380952381,0.1472023809523811,0.66
5620,AUS,Australia,Oceania,High,2025-06-01,-25.27,133.77,26,16.27,-0.11,104.0,1,0,0,1,44.5,70,77.3,31.5,0.2,15.9,34.9,80.9,52194,65.7,100.0,15.478869047619046,24.77,0,49.33922619047619,0.0520833333333332,0.09
5621,AUS,Australia,Oceania,High,2025-06-08,-25.27,133.77,26,16.81,0.3,123.0,0,0,0,0,34.4,51,78.5,34.5,0.0,14.7,18.2,80.6,52194,65.4,91.2,12.855178571428572,21.66,0,55.62815476190477,0.0341666666666666,0.06
5622,AUS,Australia,Oceania,High,2025-06-15,-25.27,133.77,26,9.11,0.6,80.3,0,0,0,0,61.5,96,47.7,31.4,4.3,21.7,0.1,78.2,52194,68.8,92.4,13.477857142857143,23.79,0,45.44982142857143,0.0482142857142857,0.09
5623,AUS,Australia,Oceania,High,2025-06-22,-25.27,133.77,26,13.09,0.38,79.9,0,0,0,0,34.8,38,62.9,32.8,7.5,16.5,7.1,75.1,52194,63.4,96.3,12.691547619047618,25.99,0,52.6877380952381,0.0359523809523809,0.08
5624,AUS,Australia,Oceania,High,2025-06-29,-25.27,133.77,26,12.51,1.06,46.4,0,0,0,0,73.4,120,66.5,31.6,2.7,17.8,3.5,79.2,52194,69.2,95.5,11.510892857142856,25.41,0,49.9432738095238,0.040892857142857,0.08
5625,AUS,Australia,Oceania,High,2025-07-06,-25.27,133.77,26,10.45,0.13,60.7,0,0,0,0,33.7,57,60.7,31.6,7.6,19.4,8.1,82.2,52266,60.0,91.4,11.738095238095235,23.12,0,44.78494047619048,0.0458928571428571,0.09
5626,AUS,Australia,Oceania,High,2025-07-13,-25.27,133.77,26,7.68,0.36,109.7,0,0,0,0,46.6,84,70.1,36.7,6.5,23.3,0.0,76.5,52266,72.6,97.8,12.464702380952382,26.58,0,43.226488095238096,0.0463095238095238,0.09
5627,AUS,Australia,Oceania,High,2025-07-20,-25.27,133.77,26,4.19,0.0,63.4,0,0,0,0,86.2,125,78.7,36.9,1.3,17.7,0.0,76.4,52266,82.3,88.1,12.194702380952382,25.72,0,42.72160714285714,0.0802380952380952,0.24
5628,AUS,Australia,Oceania,High,2025-07-27,-25.27,133.77,26,7.91,0.63,130.4,0,0,0,0,17.8,23,39.1,33.8,6.5,30.1,4.7,78.0,52266,77.6,94.5,10.455178571428572,23.79,0,50.47886904761905,0.0420238095238094,0.11
5629,AUS,Australia,Oceania,High,2025-08-03,-25.27,133.77,26,6.58,0.45,57.5,0,0,0,0,76.8,110,76.3,39.5,11.5,15.5,0.0,81.7,52338,72.3,100.0,12.022083333333333,25.23,0,47.15678571428572,0.1098809523809524,0.46
5630,AUS,Australia,Oceania,High,2025-08-10,-25.27,133.77,26,4.35,0.18,57.0,0,0,0,0,60.6,103,64.4,40.2,0.0,13.7,0.0,79.6,52338,69.2,95.2,14.482261904761904,24.62,0,45.11232142857143,0.0458333333333333,0.08
5631,AUS,Australia,Oceania,High,2025-08-17,-25.27,133.77,26,5.94,0.84,20.2,0,0,0,0,76.3,123,76.0,19.6,9.1,18.3,0.0,72.3,52338,73.8,92.1,13.895297619047618,29.04,0,34.9860119047619,0.0461309523809523,0.08
5632,AUS,Australia,Oceania,High,2025-08-24,-25.27,133.77,26,1.94,0.81,48.6,0,0,0,0,77.7,80,71.4,28.1,8.1,17.5,0.0,76.8,52338,68.3,89.4,17.022321428571427,34.15,5,31.826071428571428,0.0539285714285713,0.1
5633,AUS,Australia,Oceania,High,2025-08-31,-25.27,133.77,26,0.78,-0.36,44.7,0,0,0,0,0.0,-6,44.2,34.8,7.0,15.6,0.0,80.7,52338,71.9,97.9,15.838214285714288,34.17,6,26.170357142857146,0.0491071428571428,0.12
5634,AUS,Australia,Oceania,High,2025-09-07,-25.27,133.77,26,3.14,0.33,63.6,0,0,0,0,87.0,132,83.9,31.4,2.8,23.0,0.0,78.5,52410,64.1,95.9,18.02654761904762,35.72,6,37.64642857142857,0.0657142857142855,0.21
5635,AUS,Australia,Oceania,High,2025-09-14,-25.27,133.77,26,2.25,0.87,69.8,0,0,0,0,105.2,156,87.8,42.0,0.5,26.8,0.0,76.4,52410,77.3,99.9,20.967559523809523,34.46,9,37.07083333333333,0.0792857142857142,0.22
5636,AUS,Australia,Oceania,High,2025-09-21,-25.27,133.77,26,0.08,-0.44,30.8,0,0,0,0,42.0,52,58.2,31.8,9.9,17.7,0.0,74.8,52410,64.6,96.4,18.90077380952381,33.8,5,26.71648809523809,0.0597023809523807,0.25
5637,AUS,Australia,Oceania,High,2025-09-28,-25.27,133.77,26,3.64,-0.24,52.9,0,0,0,0,26.2,66,65.6,29.3,8.2,24.0,0.0,80.1,52410,64.6,100.0,22.517916666666668,37.56,14,23.389880952380956,0.0527976190476189,0.13
5638,AUS,Australia,Oceania,High,2025-10-05,-25.27,133.77,26,1.18,0.53,0.0,0,0,0,0,59.4,68,76.2,26.0,2.8,19.2,0.0,80.8,52481,72.6,99.6,26.84,39.51,46,27.57035714285714,0.0946428571428571,0.34
5639,AUS,Australia,Oceania,High,2025-10-12,-25.27,133.77,26,1.68,1.22,55.9,0,0,0,0,52.2,51,75.4,38.8,4.3,17.1,0.0,76.9,52481,66.0,99.8,27.034107142857145,40.24,47,25.278690476190476,0.0405357142857143,0.11
5640,AUS,Australia,Oceania,High,2025-10-19,-25.27,133.77,26,3.82,-0.74,62.1,0,0,0,0,87.6,103,66.8,29.1,4.6,23.0,0.0,79.0,52481,71.1,100.0,29.174047619047617,41.9,53,26.544702380952383,0.1099404761904762,0.26
6163,KEN,Kenya,Africa,Lower-Middle,2025-01-05,-0.02,37.9,54,25.84,-0.27,118.3,0,0,0,0,140.8,222,88.0,30.7,42.7,28.8,5.3,49.8,2548,73.9,87.5,26.05595238095238,35.46,30,52.69035714285714,0.2517857142857144,0.58
6164,KEN,Kenya,Africa,Lower-Middle,2025-01-12,-0.02,37.9,54,27.81,0.33,90.9,0,0,0,0,75.0,119,69.7,25.3,45.5,27.6,3.2,50.9,2548,67.1,78.9,26.17517857142857,35.2,38,49.78779761904762,0.2065476190476191,0.33
6165,KEN,Kenya,Africa,Lower-Middle,2025-01-19,-0.02,37.9,54,25.55,0.23,78.8,0,0,0,0,110.9,170,81.2,32.6,44.7,18.6,7.2,43.0,2548,77.6,84.9,26.7225,35.72,42,48.46482142857143,0.2074404761904761,0.3
6166,KEN,Kenya,Africa,Lower-Middle,2025-01-26,-0.02,37.9,54,31.16,-0.33,136.1,0,0,0,0,71.3,105,75.3,28.6,76.6,30.0,12.2,50.8,2548,73.4,89.4,27.602321428571425,35.32,40,52.12982142857143,0.2476190476190472,0.43
6167,KEN,Kenya,Africa,Lower-Middle,2025-02-02,-0.02,37.9,54,32.02,0.33,113.3,1,0,0,1,107.3,136,86.2,35.9,66.9,23.0,27.7,46.5,2551,62.8,92.9,26.68595238095238,36.45,40,50.03053571428571,0.217797619047619,0.3
6168,KEN,Kenya,Africa,Lower-Middle,2025-02-09,-0.02,37.9,54,27.56,0.31,67.6,0,0,0,0,79.6,116,84.5,36.4,52.7,28.5,8.4,45.9,2551,64.3,98.2,27.57547619047619,36.82,44,51.812916666666666,0.207202380952381,0.32
6169,KEN,Kenya,Africa,Lower-Middle,2025-02-16,-0.02,37.9,54,27.95,-0.65,42.4,0,0,0,0,88.7,128,71.6,24.8,39.0,27.4,9.2,48.4,2551,72.2,78.0,27.539821428571425,36.64,51,44.815238095238094,0.1766666666666667,0.31
6170,KEN,Kenya,Africa,Lower-Middle,2025-02-23,-0.02,37.9,54,30.95,-0.07,150.5,0,0,0,0,119.5,164,81.0,28.8,51.6,23.7,5.9,53.3,2551,68.3,92.6,27.60767857142857,37.15,50,46.245357142857145,0.1792261904761905,0.37
6171,KEN,Kenya,Africa,Lower-Middle,2025-03-02,-0.02,37.9,54,35.53,-0.29,180.5,0,0,0,0,62.3,73,66.6,26.1,77.0,21.8,26.3,43.2,2555,69.5,85.2,28.909702380952385,37.11,56,48.32589285714285,0.2564880952380952,0.56
6172,KEN,Kenya,Africa,Lower-Middle,2025-03-09,-0.02,37.9,54,30.53,-0.02,115.3,0,0,0,0,67.3,106,73.8,32.9,66.9,29.1,12.8,48.4,2555,80.1,96.7,27.81398809523809,38.08,33,56.5635119047619,0.2779761904761904,0.69
6173,KEN,Kenya,Africa,Lower-Middle,2025-03-16,-0.02,37.9,54,29.43,1.14,110.4,0,0,0,0,113.6,177,82.9,33.3,55.9,12.1,3.0,49.4,2555,67.5,89.5,27.82785714285714,37.33,37,58.76101190476191,0.284345238095238,0.75
6174,KEN,Kenya,Africa,Lower-Middle,2025-03-23,-0.02,37.9,54,31.94,0.55,112.6,0,0,0,0,71.5,85,77.8,35.2,74.4,24.8,22.6,49.0,2555,70.9,93.1,25.88172619047619,34.18,15,71.26958333333334,0.2694642857142856,0.46
6175,KEN,Kenya,Africa,Lower-Middle,2025-03-30,-0.02,37.9,54,29.16,0.45,140.4,0,0,0,0,116.1,164,94.7,25.9,64.9,22.5,2.1,50.8,2555,64.9,94.8,25.616904761904763,33.69,21,73.02017857142857,0.2796428571428569,0.5
6176,KEN,Kenya,Africa,Lower-Middle,2025-04-06,-0.02,37.9,54,31.96,0.12,79.9,1,0,0,1,68.6,75,90.4,36.0,65.9,22.4,19.1,45.6,2558,69.6,95.6,26.08452380952381,35.5,24,70.71208333333333,0.2427380952380954,0.49
6177,KEN,Kenya,Africa,Lower-Middle,2025-04-13,-0.02,37.9,54,35.2,-0.17,75.0,1,0,0,1,104.7,140,98.4,25.5,76.9,19.4,30.0,50.2,2558,68.6,88.1,25.85452380952381,35.19,23,71.16779761904762,0.2025000000000001,0.58
6178,KEN,Kenya,Africa,Lower-Middle,2025-04-20,-0.02,37.9,54,34.2,0.54,54.5,1,0,0,1,96.3,168,90.5,32.1,65.1,15.2,26.6,52.2,2558,64.6,81.5,24.74452380952381,34.12,9,77.38291666666666,0.1703571428571428,0.53
6179,KEN,Kenya,Africa,Lower-Middle,2025-04-27,-0.02,37.9,54,30.83,1.2,62.2,2,0,0,2,64.7,113,78.1,45.0,57.2,27.2,21.6,47.6,2558,65.2,88.0,26.247261904761903,35.17,34,70.80547619047618,0.1313690476190476,0.25
6180,KEN,Kenya,Africa,Lower-Middle,2025-05-04,-0.02,37.9,54,33.93,0.83,199.6,0,0,0,0,42.9,86,81.8,34.8,64.8,26.5,22.4,47.4,2562,71.2,87.3,25.20380952380952,33.3,10,71.80898809523809,0.1923214285714285,0.43
6181,KEN,Kenya,Africa,Lower-Middle,2025-05-11,-0.02,37.9,54,33.98,0.45,155.2,1,0,0,1,116.2,164,95.6,25.4,88.7,26.1,21.0,50.0,2562,70.1,84.2,25.89202380952381,35.47,35,63.4460119047619,0.1495238095238095,0.27
6182,KEN,Kenya,Africa,Lower-Middle,2025-05-18,-0.02,37.9,54,33.49,0.18,157.8,1,0,0,1,49.3,83,44.7,28.0,79.7,19.1,23.0,51.1,2562,62.9,92.9,27.051726190476188,35.9,43,60.5047619047619,0.2011904761904763,0.39
6183,KEN,Kenya,Africa,Lower-Middle,2025-05-25,-0.02,37.9,54,30.02,1.31,97.0,0,0,0,0,67.2,107,57.3,26.3,61.3,23.3,8.3,47.5,2562,71.8,95.4,26.248809523809523,34.49,35,57.95946428571429,0.314107142857143,0.53
6184,KEN,Kenya,Africa,Lower-Middle,2025-06-01,-0.02,37.9,54,30.32,0.15,86.3,0,0,0,0,75.0,128,79.9,30.5,59.7,26.6,8.4,49.1,2565,61.6,87.6,26.072023809523813,34.55,27,59.55565476190476,0.2858333333333334,0.45
6185,KEN,Kenya,Africa,Lower-Middle,2025-06-08,-0.02,37.9,54,30.25,0.25,77.6,0,0,0,0,118.5,150,104.8,35.0,41.8,25.2,19.0,57.0,2565,68.1,96.2,25.758571428571425,34.23,32,55.44732142857143,0.2301190476190476,0.35
6186,KEN,Kenya,Africa,Lower-Middle,2025-06-15,-0.02,37.9,54,27.28,-0.31,48.7,0,0,0,0,136.0,204,81.1,29.0,47.9,34.2,12.7,46.0,2565,65.7,91.7,25.339404761904763,33.68,20,57.376488095238095,0.3862499999999999,0.83
6187,KEN,Kenya,Africa,Lower-Middle,2025-06-22,-0.02,37.9,54,24.79,0.5,75.5,0,0,0,0,115.3,157,99.1,31.6,25.5,29.5,7.1,45.9,2565,70.4,92.2,24.916547619047616,32.63,10,61.31154761904762,0.3818452380952379,0.89
